id,title,tagline,overview,release_date,genre_ids,genre_names,vote_average,vote_count,popularity,poster_path,backdrop_path,runtime,original_language,status,revenue,budget,belongs_to_collection
19995,Avatar,Enter the world of Pandora.,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",2009-12-16,"[28, 12, 14, 878]","['Action', 'Adventure', 'Fantasy', 'Science Fiction']",7.6,33522,31.851,/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg,162,en,Released,2923706026,237000000,True
76600,Avatar: The Way of Water,Return to Pandora.,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",2022-12-14,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",7.598,13754,31.3514,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,/cd8YDn7M0lfaHhZdU6MvCDxPalP.jpg,192,en,Released,2353096253,350000000,True
1228246,Five Nights at Freddy's 2,You there?,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror.",2025-12-03,"[27, 53]","['Horror', 'Thriller']",6.704,774,31.1933,/udAxQEORq2I5wxI97N2TEqdhzBE.jpg,/54BOXpX2ieTXMDzHymdDMnUIzYG.jpg,104,en,Released,239502619,36000000,True
241258,Incarnate,Faith has failed us.,An exorcist comes up against an evil from his past when he uses his skills to enter the mind of a nine year old boy.,2016-12-01,"[27, 53]","['Horror', 'Thriller']",5.5,593,31.04,/8j8PLnghBHpDEGfANNh8wc5cT4F.jpg,/okVPfrSx6RopERpOqMnVzpD50ey.jpg,87,en,Released,9371036,5000000,False
1061474,Superman,Look up.,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",2025-07-09,"[878, 12, 28]","['Science Fiction', 'Adventure', 'Action']",7.359,4377,30.8403,/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg,/aJDLz1748CIMZkCkyISYe5Hl6I7.jpg,130,en,Released,616823803,225000000,True
639988,No Other Choice,Would you kill for a job?,"After being laid off and humiliated by a ruthless job market, a veteran paper mill manager descends into violence in a desperate bid to reclaim his dignity.",2025-09-24,"[35, 80, 53]","['Comedy', 'Crime', 'Thriller']",7.57,741,30.8094,/sBpxTGLzKnvPSVtL5yQYpSxvKEb.jpg,/vuUDwAi9UgLyNN9xZLtKTaLQWnl.jpg,139,ko,Released,37154602,12200000,False
617126,The Fantastic 4: First Steps,Welcome to the family.,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",2025-07-23,"[878, 12, 28]","['Science Fiction', 'Adventure', 'Action']",6.972,3020,29.8623,/nf5qaSEvyYSNeFH0YhSs5EsBLX9.jpg,/s94NjfKkcSczZ1FembwmQZwsuwY.jpg,115,en,Released,521858728,200000000,False
1010581,My Fault,Love can only survive in the shadow of secrets.,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,"[18, 10749, 53]","['Drama', 'Romance', 'Thriller']",7.756,4004,29.8285,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,116,es,Released,0,0,True
15854,Kung Fu Panda: Secrets of the Furious Five,,"Ordered to teach a martial arts class of rambunctious bunny kittens, Po tells stories of each of the Furious Five's pasts.",2008-11-08,"[16, 10751, 28]","['Animation', 'Family', 'Action']",6.784,459,29.7876,/3HENPRM1tGRswyjgiIbP9b4sult.jpg,/iezp56ettTUsHWgBjkqvEps5oxc.jpg,25,en,Released,0,0,False
27205,Inception,Your mind is the scene of the crime.,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",2010-07-15,"[28, 878, 12]","['Action', 'Science Fiction', 'Adventure']",8.371,38746,29.7122,/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg,148,en,Released,839030630,160000000,False
10065,The Amityville Horror,What happened over the next 28 days has never been explained.,"George Lutz, his wife Kathy, and their three children have just moved into a beautiful, and improbably cheap, Dutch colonial mansion nestled in the sleepy coastal town of Amityville, Long Island. However, their dream home is concealing a horrific past and soon each member of the Lutz family is plagued with increasingly strange and violent visions and impulses.",2005-04-14,[27],['Horror'],6.12,2314,29.692,/4D246dpe7yy2GvHI2IbpeqkUXry.jpg,/sfF1pe89QInD5OF3yvAzJ3ieUxS.jpg,90,en,Released,107516369,19000000,True
155,The Dark Knight,Welcome to a world without rules.,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",8.527,35235,29.2846,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,/dqK9Hag1054tghRQSqLSfrkvQnA.jpg,152,en,Released,1004558444,185000000,True
980477,Ne Zha 2,Witness a hero reborn.,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",2025-01-29,"[16, 14, 12, 28]","['Animation', 'Fantasy', 'Adventure', 'Action']",8.113,596,29.1187,/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,/8btfz81bOJ2lC7cujYBTw03wzg3.jpg,144,zh,Released,2259822417,80000000,True
10929,Willard,"When the cat's away, the rats will play.","Desperate for companionship, the repressed Willard befriends a group of rats that inhabit his late father's deteriorating mansion. In these furry creatures, Willard finds temporary refuge from daily abuse at the hands of his bedridden mother and his father's old partner, Frank. Soon it becomes clear that the brood of rodents is ready and willing to exact a vicious, deadly revenge on anyone who dares to bully their sensitive new master.",2003-03-14,"[27, 18, 53]","['Horror', 'Drama', 'Thriller']",6.13,358,29.0298,/hRVP8Ud9ehv7tp5WWQ4CHk2XNus.jpg,/xH9BdS2DzkX20Ly9FG8Iwczi3M.jpg,100,en,Released,8564586,22000000,False
299536,Avengers: Infinity War,Destiny arrives all the same.,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,"[12, 28, 878]","['Adventure', 'Action', 'Science Fiction']",8.234,31529,28.7912,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,149,en,Released,2052415039,300000000,True
1215185,Undercover,8 years in the bowels of ETA,"Basque Country, Spain, late nineties. A young policewoman manages to infiltrate the ruthless terrorist gang ETA.",2024-10-11,"[18, 80, 53]","['Drama', 'Crime', 'Thriller']",7.198,194,28.3312,/4DKDLOEP14XCRJgDeSK9LWcPXc2.jpg,/aJ3tiwuqRWgjvMonTC8499BCBi4.jpg,119,es,Released,0,0,False
533533,TRON: Ares,No going back.,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",2025-10-08,"[878, 12, 28]","['Science Fiction', 'Adventure', 'Action']",6.5,1221,28.0423,/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,/pUNfHmVqfwRdILhCkU8TdysVOXo.jpg,119,en,Released,142249983,220000000,True
982843,The Great Flood,The last day on earth. The one choice for survival.,"When a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line.",2025-09-18,"[878, 12, 18]","['Science Fiction', 'Adventure', 'Drama']",5.986,604,28.0401,/1tUOZQDgZaGqZtrB21MieiXARL2.jpg,/8vLt9TYFZdAwYtqImvggTM5yFnF.jpg,107,ko,Released,0,0,False
496243,Parasite,Act like you own the place.,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019-05-30,"[35, 53, 18]","['Comedy', 'Thriller', 'Drama']",8.493,20187,27.7502,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,/hiKmpZMGZsrkA3cdce8a7Dpos1j.jpg,133,ko,Released,257591776,11363000,False
550,Fight Club,Mischief. Mayhem. Soap.,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",1999-10-15,"[18, 53]","['Drama', 'Thriller']",8.438,31510,27.6687,/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,/c6OLXfKAk5BKeR6broC8pYiCquX.jpg,139,en,Released,100853753,63000000,False
634649,Spider-Man: No Way Home,The Multiverse unleashed.,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",2021-12-15,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",7.932,21609,27.4229,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,/nqUThBjou0TAWXu93Q4SNFpgqai.jpg,148,en,Released,1921847111,200000000,True
628847,Trap House,This isn't a raid. It's a reckoning.,"An undercover DEA agent and his partner embark on a game of cat and mouse with an audacious, and surprising group of thieves – their own rebellious teenagers, who have begun robbing from a dangerous cartel, using their parents' tactics and top-secret intel to do it.",2025-11-14,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",6.536,221,27.3083,/6tpAPeuuqbVnYWWPoOLEDLSBU7a.jpg,/oIJjO1CvEdTMFNkWfHaV0RB584G.jpg,101,en,Released,0,0,False
1218925,Chainsaw Man - The Movie: Reze Arc,Live your life human… and live it well.,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",2025-09-19,"[16, 28, 10749, 14]","['Animation', 'Action', 'Romance', 'Fantasy']",8.346,729,27.0365,/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,/kfXgo2rMF1A19celCwLyQ4Xwpf8.jpg,99,ja,Released,174502910,4100000,False
10720,Down with Love,The ultimate catch has met his match,"In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.",2003-05-08,"[35, 10749]","['Comedy', 'Romance']",6.1,773,26.6682,/74lG2SGDJdyiS8hB4kkFcRIviSi.jpg,/gncvmif7zzVOpMNxnpAOPfSXgUq.jpg,102,en,Released,20298207,35000000,False
120,The Lord of the Rings: The Fellowship of the Ring,One ring to rule them all.,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,"[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",8.429,27067,26.4802,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,/z51Wzj94hvAIsWfknifKTqKJRwp.jpg,179,en,Released,871368364,93000000,True
48838,London Boulevard,Not every criminal wants to be one.,A parolee falls for a reclusive movie star while trying to evade a ruthless gangster.,2010-11-10,"[18, 80]","['Drama', 'Crime']",5.894,800,26.1902,/naQKmThKMtlur92CDgCP6b9aoQE.jpg,/kuxLjp8ufk066O5YyNU116iVku7.jpg,103,en,Released,8307227,25000000,False
254905,Manglehorn,You get one shot at life. Try not to miss.,"AJ Manglehorn is an aging, ordinary guy in a small town. He nurses his sick cat, squeezes out a conversation with the local bank teller every Friday, and eats at the same place every day.  But there is more to Manglehorn than meets the eye: he’s an ex-con who, 40 years ago, gave up the woman of his dreams for a big ‘job’. After a dramatic effort to start over, Manglehorn faces a terrifying moment and is unmasked as a guy with a very, very dark past.",2015-06-03,[18],['Drama'],5.41,221,26.0163,/ms27YhpvgE5b0JIwaNiWw6EDC8g.jpg,/gWIyXGdzd2s1OFSXEa199EPQ92S.jpg,97,en,Released,143101,4000000,False
1208348,Rental Family,Happiness tailored to you!,"An American actor in Tokyo struggles to find purpose until he lands an unusual gig: working for a Japanese 'rental family' agency, playing stand-in roles for strangers. As he immerses himself in his clients' worlds, he begins to form genuine bonds that blur the lines between performance and reality.",2025-11-20,"[18, 35]","['Drama', 'Comedy']",7.809,468,26.0154,/nRrwqApUDFL8gLGyJFIdDkmoule.jpg,/euoXeFAOt9o7yAWA9zGZk7DdZWZ.jpg,110,en,Released,22574747,0,False
361743,Top Gun: Maverick,Feel the need... The need for speed.,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",2022-05-21,"[28, 18]","['Action', 'Drama']",8.156,10614,25.8899,/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,/AaV1YIdWKnjAIAOe8UUKBFm327v.jpg,131,en,Released,1488732821,170000000,True
269149,Zootopia,Welcome to the urban jungle.,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",2016-02-11,"[16, 12, 10751, 35]","['Animation', 'Adventure', 'Family', 'Comedy']",7.76,17730,25.3472,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,/9tOkjBEiiGcaClgJFtwocStZvIT.jpg,109,en,Released,1025521689,150000000,True
603,The Matrix,Believe the unbelievable.,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",1999-03-31,"[28, 878]","['Action', 'Science Fiction']",8.239,27430,25.2797,/p96dm7sCMn4VYAStA6siNz30G1r.jpg,/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg,136,en,Released,463517383,63000000,True
1087192,How to Train Your Dragon,The legend is real.,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",2025-06-06,"[14, 10751, 28, 12]","['Fantasy', 'Family', 'Action', 'Adventure']",7.935,2623,25.2611,/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg,/79PNOxNXSe5e0bhEj11QJPlsdCN.jpg,125,en,Released,636351148,150000000,True
